,time,vl,vr,hl,hr,,,time,vl,vr,hl,hr,,,time,vl,vr,hl,hr
1023,21920,798,535,572,582,,1023,20940,822,470,427,644,,1023,21860,848,554,350,571
1024,21940,798,546,576,583,,1024,20960,809,493,463,623,,1024,21880,865,541,358,578
1025,21960,799,558,595,576,,1025,20980,821,497,466,625,,1025,22100,831,589,357,589
1026,21980,801,550,578,597,,1026,21000,811,498,465,626,,1026,22120,767,668,363,547
1027,22000,816,550,563,617,,1027,21020,807,493,467,626,,1027,22140,742,686,368,511
1028,22020,825,539,542,626,,1028,21040,816,495,462,635,,1028,22160,734,633,258,565
1029,22040,827,501,561,595,,1029,21060,822,481,434,633,,1029,22180,770,542,218,565
1030,22060,801,544,586,577,,1030,21080,826,460,395,646,,1030,22200,780,499,304,560
1031,22080,784,576,587,580,,1031,21100,817,479,432,641,,1031,22220,784,645,380,534
1032,22100,781,588,595,608,,1032,21120,828,487,437,649,,1032,22240,791,667,374,499
1033,22120,775,566,541,608,,1033,21140,807,510,471,643,,1033,22260,811,675,413,493
1034,22140,801,592,555,601,,1034,21160,794,507,483,623,,1034,22280,774,591,363,544
1035,22160,820,528,577,574,,1035,21180,818,503,497,619,,1035,22300,720,602,332,532
1036,22180,837,505,594,582,,1036,21200,841,477,403,654,,1036,22320,683,606,222,589
1037,22200,834,528,593,596,,1037,21220,822,482,475,620,,1037,22340,701,624,292,586
1038,22220,827,549,592,609,,1038,21240,731,496,448,603,,1038,22360,720,721,386,551
1039,22240,816,576,592,592,,1039,21260,749,521,505,594,,1039,22380,705,718,354,507
1040,22260,801,562,587,592,,1040,21280,755,526,490,598,,1040,22400,750,711,354,528
1041,22280,822,545,567,587,,1041,21300,773,490,448,629,,1041,22420,731,624,365,528
1042,22300,831,562,614,606,,1042,21560,691,529,419,603,,1042,22440,671,656,371,506
1043,22320,817,609,623,594,,1043,21580,665,539,384,592,,1043,22460,688,672,335,542
1044,22340,846,625,598,598,,1044,21600,687,535,384,606,,1044,22480,701,607,351,516
1045,22360,768,582,592,581,,1045,21620,688,529,425,594,,1045,22500,689,590,349,522
1046,22380,759,591,592,576,,1046,21640,689,521,384,599,,1046,22520,688,575,349,496
1047,22400,797,547,610,560,,1047,21660,724,521,426,604,,1047,22540,695,596,400,481
1048,22420,797,508,589,569,,1048,21680,726,528,432,607,,1048,22560,667,679,394,459
1049,22440,797,517,582,577,,1049,21700,739,527,445,609,,1049,22580,651,731,394,446
1050,22460,784,509,584,563,,1050,21720,735,523,448,602,,1050,22600,658,627,309,508
1051,22480,768,530,577,555,,1051,21740,731,525,438,599,,1051,22620,633,617,402,416
1052,22500,780,497,522,585,,1052,21760,738,523,433,614,,1052,22640,661,615,362,478
1053,22520,786,511,573,577,,1053,21780,743,527,441,604,,1053,22660,707,562,439,403
1054,22540,788,524,567,563,,1054,21800,742,523,442,613,,1054,22680,742,575,470,432
1055,22560,789,539,614,565,,1055,21820,738,521,446,603,,1055,22700,755,593,470,451
1056,22780,799,519,527,598,,1056,21840,742,538,428,599,,1056,22720,792,593,471,457
1057,22800,816,496,511,606,,1057,21860,742,535,443,606,,1057,22740,788,579,480,452
1058,22820,810,497,491,629,,1058,21880,741,528,444,609,,1058,22760,784,594,471,462
1059,22840,807,490,501,611,,1059,21900,752,532,437,607,,1059,22780,764,624,475,470
1060,22860,816,497,500,615,,1060,21920,719,547,461,597,,1060,22800,779,615,535,427
1061,22880,809,518,507,614,,1061,21940,693,558,437,599,,1061,22820,807,557,505,416
1062,22900,816,509,528,613,,1062,21960,694,538,450,595,,1062,22840,831,547,550,449
1063,22920,810,495,484,611,,1063,21980,707,539,448,599,,1063,22860,800,592,547,432
1064,22940,802,511,518,622,,1064,22000,747,531,446,604,,1064,22880,806,656,530,462
1065,22960,800,538,528,614,,1065,22020,724,543,451,597,,1065,22900,761,693,549,464
1066,22980,789,537,540,598,,1066,22040,711,541,456,598,,1066,22920,781,673,528,494
1067,23000,803,526,472,634,,1067,22060,739,530,464,592,,1067,22940,774,663,550,450
1068,23020,818,528,535,621,,1068,22080,722,525,436,593,,1068,22960,711,677,497,481
1069,23040,811,510,499,624,,1069,22100,727,535,462,594,,1069,22980,772,707,511,518
1070,23060,801,531,547,624,,1070,22120,769,497,404,622,,1070,23000,736,703,539,486
1071,23080,802,523,510,629,,1071,22140,797,483,411,634,,1071,23020,779,671,515,496
1072,23100,796,519,526,609,,1072,22160,756,511,446,599,,1072,23040,816,623,449,490
1073,23120,785,538,521,611,,1073,22180,715,528,479,578,,1073,23060,805,622,405,524
1074,23140,778,567,535,606,,1074,22200,750,544,495,579,,1074,23080,812,629,491,473
1075,23160,807,507,481,633,,1075,22220,759,509,453,604,,1075,23100,767,656,454,484
1076,23180,825,501,489,642,,1076,22240,767,506,439,609,,1076,23120,802,640,503,494
1077,23200,825,497,521,616,,1077,22260,732,522,405,613,,1077,23140,791,604,480,497
1078,23220,790,526,528,619,,1078,22280,752,490,403,620,,1078,23160,826,597,477,504
1079,23240,817,487,464,637,,1079,22300,744,499,405,624,,1079,23180,841,591,396,541
1080,23260,817,497,486,627,,1080,22320,735,523,435,611,,1080,23200,825,594,385,532
1081,23280,817,497,510,605,,1081,22340,754,510,439,609,,1081,23220,820,624,448,523
1082,23300,843,467,462,627,,1082,22360,782,497,421,624,,1082,23240,816,574,439,521
1083,23320,800,516,525,624,,1083,22380,761,503,432,615,,1083,23260,816,547,403,539
1084,23340,815,528,530,624,,1084,22400,747,544,453,599,,1084,23280,799,549,448,487
1085,23360,832,483,464,645,,1085,22420,739,503,431,621,,1085,23300,799,560,407,499
1086,23380,848,479,490,631,,1086,22440,762,498,413,638,,1086,23320,814,567,398,511
1087,23400,816,509,527,631,,1087,22460,754,510,436,603,,1087,23340,816,543,384,530
1088,23420,778,526,528,619,,1088,22480,773,505,446,619,,1088,23360,816,518,368,540
1089,23440,784,525,506,623,,1089,22500,768,496,421,614,,1089,23380,814,499,351,507
1090,23460,783,521,507,613,,1090,22520,762,493,419,624,,1090,23400,761,486,400,491
1091,23480,810,496,451,640,,1091,22540,765,499,439,608,,1091,23420,769,566,403,496
1092,23500,807,492,460,641,,1092,22560,768,501,417,628,,1092,23440,762,565,369,517
1093,23520,801,494,467,635,,1093,22580,788,479,385,637,,1093,23460,734,560,362,475
1094,23740,793,507,480,631,,1094,22600,790,498,385,636,,1094,23480,624,592,295,480
1095,23760,801,496,459,639,,1095,22620,777,511,430,630,,1095,23500,723,597,304,531
1096,23780,802,496,464,640,,1096,22640,765,509,430,625,,1096,23520,788,570,323,509
1097,23800,815,494,419,657,,1097,22660,783,503,417,633,,1097,23540,784,574,337,501
1098,23820,820,496,432,659,,1098,22680,784,505,425,625,,1098,23560,717,560,304,487
1099,23840,815,486,432,658,,1099,22700,784,528,439,619,,1099,23580,749,541,304,524
1100,23860,815,496,453,655,,1100,22720,797,528,407,639,,1100,23600,778,541,327,527
1101,23880,789,527,480,655,,1101,22740,811,483,413,630,,1101,23620,767,565,369,495
1102,23900,768,523,483,625,,1102,22760,757,524,435,611,,1102,23640,765,562,368,501
1103,23920,816,497,450,656,,1103,22780,790,530,446,618,,1103,23900,787,487,400,464
1104,23940,842,469,436,658,,1104,22800,810,495,413,640,,1104,23920,791,495,400,464
1105,23960,790,501,490,626,,1105,22820,774,476,429,611,,1105,23940,793,484,382,462
1106,23980,753,526,496,592,,1106,22840,758,567,432,621,,1106,23960,790,491,395,458
1107,24000,725,529,494,605,,1107,22860,786,578,435,621,,1107,23980,787,486,375,465
1108,24020,731,548,451,631,,1108,22880,799,581,434,626,,1108,24000,781,477,386,437
1109,24040,778,498,458,628,,1109,22900,806,563,404,637,,1109,24020,689,608,368,487
1110,24060,766,522,450,637,,1110,22920,810,573,464,624,,1110,24040,697,655,384,532
1111,24080,746,511,455,618,,1111,22940,784,579,455,617,,1111,24060,784,704,402,495
1112,24100,759,498,431,646,,1112,22960,790,560,432,605,,1112,24080,769,666,407,480
1113,24120,761,517,453,618,,1113,22980,794,448,362,634,,1113,24100,773,675,400,470
1114,24140,743,496,425,634,,1114,23000,822,457,349,662,,1114,24120,783,693,405,473
1115,24160,718,511,448,606,,1115,23020,817,430,365,640,,1115,24140,786,698,434,462
1116,24180,717,529,461,604,,1116,23040,795,510,413,639,,1116,24160,784,718,449,443
1117,24200,705,518,430,619,,1117,23060,688,574,366,617,,1117,24180,779,640,432,486
1118,24220,723,515,450,605,,1118,23080,721,580,430,592,,1118,24200,759,621,404,493
1119,24240,725,506,417,626,,1119,23100,752,558,397,605,,1119,24220,758,725,442,461
1120,24260,711,528,451,609,,1120,23120,755,483,371,627,,1120,24240,719,711,453,465
1121,24280,714,528,435,615,,1121,23140,731,480,342,629,,1121,24260,703,710,437,539
1122,24300,718,542,455,611,,1122,23160,761,521,382,641,,1122,24280,671,739,397,574
1123,24320,679,544,428,601,,1123,23180,752,525,432,630,,1123,24300,704,656,365,545
1124,24340,704,532,433,607,,1124,23200,725,561,400,602,,1124,24320,739,628,393,508
1125,24360,704,525,448,606,,1125,23220,656,573,368,595,,1125,24340,756,635,443,494
1126,24380,707,526,441,611,,1126,23240,636,583,444,579,,1126,24360,757,630,436,462
1127,24400,713,527,444,614,,1127,23260,599,544,337,597,,1127,24380,740,543,418,429
1128,24420,720,509,441,606,,1128,23280,573,545,334,586,,1128,24400,710,559,375,442
1129,24440,727,528,448,614,,1129,23300,593,487,301,562,,1129,24420,742,576,469,389
1130,24460,725,526,450,610,,1130,23320,592,503,333,585,,1130,24440,733,688,527,440
1131,24480,720,529,447,615,,1131,23340,624,506,340,576,,1131,24460,720,711,549,423
1132,24500,730,519,433,613,,1132,23360,627,528,354,593,,1132,24480,745,743,585,486
1133,24520,742,518,455,609,,1133,23380,615,561,383,579,,1133,24500,777,706,567,465
1134,24540,738,508,448,613,,1134,23400,615,632,427,560,,1134,24520,765,704,522,479
1135,24560,731,518,448,611,,1135,23420,613,614,370,574,,1135,24540,730,755,611,456
1136,24780,720,522,432,611,,1136,23440,596,556,377,566,,1136,24560,757,688,590,448
1137,24800,725,522,429,619,,1137,23460,578,556,423,523,,1137,24580,753,706,569,476
1138,24820,720,507,429,610,,1138,23480,592,542,381,557,,1138,24600,752,694,656,369
1139,24840,723,505,411,617,,1139,23500,639,519,448,506,,1139,24620,710,687,638,363
1140,24860,748,457,362,635,,1140,23520,639,529,434,554,,1140,24640,721,685,657,370
1141,24880,766,483,386,637,,1141,23540,671,522,415,567,,1141,24660,763,597,612,382
1142,24900,734,494,400,626,,1142,23560,696,526,467,541,,1142,24680,825,509,589,389
1143,24920,704,528,422,624,,1143,23580,693,528,458,551,,1143,24700,818,506,626,345
1144,24940,663,545,471,566,,1144,23600,727,534,482,560,,1144,24720,823,481,571,413
1145,24960,711,494,373,613,,1145,23620,705,560,474,547,,1145,24740,794,470,610,403
1146,24980,726,498,410,610,,1146,23640,699,572,491,525,,1146,24760,781,560,618,373
1147,25000,685,511,358,620,,1147,23660,743,528,497,550,,1147,24780,805,539,562,393
1148,25020,699,507,359,627,,1148,23680,731,539,517,560,,1148,24800,842,528,548,422
1149,25040,731,509,394,624,,1149,23700,725,561,497,563,,1149,24820,825,521,602,390
1150,25060,707,511,432,617,,1150,23720,689,624,543,550,,1150,24840,832,494,615,336
1151,25080,733,507,419,623,,1151,23740,690,644,553,554,,1151,24860,842,490,655,345
1152,25100,747,494,406,623,,1152,23760,689,673,541,583,,1152,24880,895,518,663,394
1153,25120,736,501,443,608,,1153,23780,657,655,511,566,,1153,24900,863,517,608,391
1154,25140,710,550,435,602,,1154,23800,676,614,518,577,,1154,24920,835,524,623,395
1155,25160,689,525,395,620,,1155,23820,698,643,524,595,,1155,24940,847,466,582,401
1156,25180,715,527,417,622,,1156,23840,681,629,533,579,,1156,24960,880,421,586,400
1157,25200,704,506,400,609,,1157,23860,720,580,510,562,,1157,24980,856,422,592,389
1158,25220,732,525,381,640,,1158,23880,726,602,453,609,,1158,25000,853,465,578,412
1159,25240,741,507,398,621,,1159,23900,739,577,487,584,,1159,25020,876,446,537,449
1160,25260,762,497,400,638,,1160,23920,698,665,462,621,,1160,25040,881,383,478,461
1161,25280,747,528,448,617,,1161,23940,713,694,576,581,,1161,25060,896,386,478,469
1162,25300,752,497,432,609,,1162,23960,753,609,551,581,,1162,25080,865,398,501,439
1163,25320,779,485,383,655,,1163,23980,755,560,511,590,,1163,25100,859,421,496,449
1164,25340,784,487,385,647,,1164,24000,771,555,493,577,,1164,25120,849,439,464,495
1165,25360,770,501,415,638,,1165,24020,750,623,481,603,,1165,25140,865,405,407,517
1166,25380,729,538,447,630,,1166,24040,731,632,562,563,,1166,25160,858,418,391,523
1167,25400,780,495,387,651,,1167,24060,755,610,524,587,,1167,25180,848,467,411,481
1168,25420,779,499,402,640,,1168,24080,758,562,478,606,,1168,25200,826,525,448,453
1169,25440,784,535,437,627,,1169,24100,765,561,523,576,,1169,25220,843,562,403,473
1170,25460,810,502,383,658,,1170,24120,763,550,480,592,,1170,25240,875,561,411,483
1171,25480,802,493,425,640,,1171,24140,775,540,439,601,,1171,25260,885,427,405,530
1172,25500,720,553,464,615,,1172,24160,784,573,464,635,,1172,25280,896,441,400,571
1173,25520,775,545,438,624,,1173,24180,793,546,463,614,,1173,25300,882,480,374,576
1174,25540,806,458,369,655,,1174,24200,779,525,414,622,,1174,25320,880,519,400,611
1175,25560,791,488,436,626,,1175,24220,769,501,387,624,,1175,25340,854,505,358,606
1176,25580,783,559,447,629,,1176,24240,770,530,446,592,,1176,25360,850,583,406,610
1177,25600,786,553,439,640,,1177,24260,749,545,444,576,,1177,25380,853,537,320,628
1178,25620,784,526,411,638,,1178,24280,725,558,423,591,,1178,25400,848,622,368,635
1179,25640,809,505,343,656,,1179,24300,637,567,368,567,,1179,25420,863,528,368,623
1180,25660,816,542,444,643,,1180,24320,672,575,402,591,,1180,25440,927,581,439,599
1181,25680,693,570,366,626,,1181,24340,715,547,368,607,,1181,25460,944,433,548,597
1182,25700,671,583,384,613,,1182,24360,734,551,405,599,,1182,25480,932,534,560,610
1183,25720,646,490,315,642,,1183,24380,673,554,384,581,,1183,25500,919,686,572,579
1184,25740,720,461,314,651,,1184,24400,733,534,416,592,,1184,25520,898,673,540,563
1185,25760,746,439,333,624,,1185,24420,735,526,406,599,,1185,25540,872,671,438,598
1186,25780,707,525,386,629,,1186,24440,772,501,420,608,,1186,25560,835,668,464,577
1187,25800,647,590,386,597,,1187,24460,739,497,403,621,,1187,25580,827,672,417,599
1188,25820,658,608,448,583,,1188,24480,771,529,453,593,,1188,25600,781,629,432,609
1189,25840,644,611,464,557,,1189,24500,744,528,470,569,,1189,25620,798,594,329,607
1190,25860,606,592,354,603,,1190,24520,773,501,400,608,,1190,25640,853,553,309,621
1191,25880,598,503,285,598,,1191,24540,784,484,394,619,,1191,25660,895,553,431,624
1192,25900,649,511,335,609,,1192,24560,770,481,446,587,,1192,25680,875,624,487,596
1193,25920,624,528,397,576,,1193,24580,776,482,414,603,,1193,25700,832,640,420,591
1194,25940,592,573,338,578,,1194,24600,775,470,368,627,,1194,25720,765,689,400,554
1195,25960,592,573,355,580,,1195,24620,739,473,421,578,,1195,25740,688,678,336,495
1196,25980,553,582,393,569,,1196,24640,725,494,377,593,,1196,25760,706,591,353,476
1197,26240,698,545,528,548,,1197,24660,726,481,399,592,,1197,25780,690,371,395,219
1198,26260,704,545,510,566,,1198,24680,747,497,368,618,,1198,25800,715,427,287,323
1199,26280,688,560,523,560,,1199,24700,732,481,402,592,,1199,25820,767,311,433,205
1200,26300,717,547,496,569,,1200,24720,753,481,390,607,,1200,25840,784,467,445,353
1201,26320,683,538,485,560,,1201,24740,758,471,386,608,,1201,25860,770,485,457,341
1202,26340,679,559,494,559,,1202,24760,752,459,384,598,,1202,25880,784,464,429,369
1203,26360,676,604,503,533,,1203,24780,752,464,374,604,,1203,25900,770,466,439,355
1204,26380,715,630,502,592,,1204,24800,703,496,371,603,,1204,25920,769,490,443,375
1205,26400,749,561,523,572,,1205,24820,629,701,457,619,,1205,25940,768,476,429,381
1206,26420,709,563,530,567,,1206,24840,592,753,361,711,,1206,25960,763,464,429,386
1207,26440,677,633,549,567,,1207,24860,585,688,346,691,,1207,25980,759,455,400,393
1208,26460,667,671,570,572,,1208,24880,656,592,335,644,,1208,26000,770,443,373,403
1209,26480,656,688,561,576,,1209,24900,741,562,373,634,,1209,26020,771,441,375,394
1210,26500,667,682,546,592,,1210,24920,699,560,385,624,,1210,26040,762,448,386,400
1211,26520,640,705,536,562,,1211,24940,758,576,417,614,,1211,26060,765,464,375,400
1212,26540,637,675,529,581,,1212,24960,751,583,397,613,,1212,26080,749,462,358,386
1213,26560,656,677,545,582,,1213,24980,769,587,449,615,,1213,26100,740,477,378,384
1214,26580,665,666,558,574,,1214,25000,763,608,495,578,,1214,26120,720,496,383,389
1215,26600,717,581,520,570,,1215,25020,775,615,525,569,,1215,26140,709,502,354,403
1216,26620,743,560,464,609,,1216,25040,781,610,503,580,,1216,26160,691,541,367,400
1217,26640,720,595,528,578,,1217,25060,778,607,511,577,,1217,26180,672,550,346,393
1218,26660,727,606,498,592,,1218,25080,791,594,468,624,,1218,26200,688,559,359,394
1219,26680,713,656,528,592,,1219,25100,811,527,467,635,,1219,26220,676,576,359,379
1220,26700,733,605,506,592,,1220,25120,768,635,651,544,,1220,26240,681,544,354,399
1221,26720,749,572,539,590,,1221,25140,719,669,587,561,,1221,26260,688,521,324,411
1222,26740,782,561,486,603,,1222,25160,726,599,453,621,,1222,26480,851,480,418,562
1223,26760,785,546,418,624,,1223,25180,738,579,496,582,,1223,26500,815,587,382,593
1224,26780,771,581,467,613,,1224,25200,728,661,560,597,,1224,26520,821,624,397,566
1225,26800,743,611,496,595,,1225,25220,759,574,463,639,,1225,26540,799,541,379,587
1226,26820,783,534,461,612,,1226,25240,741,534,471,623,,1226,26560,784,541,356,554
1227,26840,772,533,506,578,,1227,25260,742,615,485,624,,1227,26580,830,560,407,544
1228,26860,752,546,487,591,,1228,25280,579,646,385,645,,1228,26600,848,475,307,562
1229,26880,757,528,446,618,,1229,25300,571,625,336,636,,1229,26620,845,480,387,543
1230,26900,767,535,453,624,,1230,25320,618,656,407,624,,1230,26640,842,496,395,519
1231,26920,784,528,430,625,,1231,25340,639,582,387,606,,1231,26660,847,486,368,548
1232,26940,787,493,416,631,,1232,25360,656,670,451,613,,1232,26680,820,495,389,535
1233,26960,775,498,396,634,,1233,25380,643,592,400,617,,1233,26700,816,533,445,518
1234,26980,778,527,454,619,,1234,25400,677,608,415,605,,1234,26720,833,551,451,583
1235,27000,738,554,449,579,,1235,25420,679,625,430,628,,1235,26740,852,470,336,573
1236,27020,720,556,422,608,,1236,25440,647,643,443,619,,1236,26760,848,529,355,586
1237,27040,640,560,370,587,,1237,25460,677,633,478,597,,1237,26780,871,498,321,635
1238,27060,617,590,400,595,,1238,25480,713,612,434,624,,1238,26800,887,601,405,589
